0,72,Evening
1,47,Morning
2,85,Afternoon
4,8,Evening
5,63,Afternoon
77,32,Evening
84,41,Morning
86,76,Afternoon
81,53,Afternoon
73,69,Afternoon
80,25,Morning
10,70,Morning
82,65,Evening
74,23,Morning
52,21,Morning
71,31,Evening
55,44,Afternoon
60,6,Evening
68,67,Morning
64,19,Afternoon
43,13,Morning
46,28,Afternoon
58,61,Afternoon
50,57,Afternoon
83,51,Evening
42,49,Afternoon
17,7,Afternoon
66,54,Morning
62,40,Evening
36,35,Afternoon
56,12,Evening
34,14,Afternoon
22,15,Afternoon
45,37,Morning
30,20,Evening
39,16,Morning
18,9,Afternoon
33,75,Morning
29,59,Evening
26,79,Afternoon
27,78,Morning
48,24,Evening
11,38,Afternoon
3,457,Morning
87,265,Morning
88,267,Evening
271,222,Evening
93,256,Afternoon
266,255,Afternoon
248,252,Afternoon
264,177,Evening
260,198,Evening
137,234,Afternoon
244,167,Evening
250,242,Evening
269,253,Morning
116,262,Morning
258,138,Morning
215,141,Morning
259,241,Morning
162,212,Evening
243,239,Afternoon
108,216,Afternoon
229,230,Afternoon
232,101,Morning
246,118,Morning
231,126,Evening
257,210,Morning
112,98,Afternoon
235,227,Afternoon
240,207,Morning
219,213,Evening
121,204,Morning
196,217,Afternoon
247,107,Evening
221,201,Morning
254,194,Evening
158,238,Evening
205,190,Evening
105,119,Afternoon
203,188,Evening
225,94,Afternoon
208,128,Morning
181,178,Evening
195,120,Afternoon
209,211,Evening
189,199,Afternoon
206,172,Morning
202,228,Morning
249,193,Evening
220,169,Evening
131,200,Morning
160,109,Afternoon
191,124,Morning
184,192,Afternoon
175,185,Afternoon
182,173,Afternoon
261,170,Evening
187,150,Morning
123,140,Afternoon
92,161,Evening
99,168,Afternoon
179,149,Morning
183,144,Morning
100,155,Evening
174,139,Morning
145,157,Evening
135,165,Evening
154,245,Evening
156,134,Morning
223,127,Morning
171,163,Afternoon
95,122,Evening
159,176,Afternoon
166,268,Afternoon
146,130,Morning
142,236,Morning
136,263,Afternoon
153,129,Afternoon
132,151,Evening
197,115,Afternoon
152,111,Evening
237,125,Evening
214,133,Evening
143,224,Evening
251,226,Morning
164,113,Morning
233,110,Morning
114,103,Afternoon
104,97,Afternoon
106,186,Evening
117,148,Morning
218,89,Morning
102,91,Evening
96,147,Afternoon
180,270,Morning
90,272,Evening
273,288,Afternoon
275,305,Evening
274,279,Morning
303,294,Evening
320,321,Morning
328,284,Evening
337,312,Morning
344,292,Morning
291,340,Afternoon
277,281,Afternoon
280,290,Evening
297,283,Morning
304,282,Morning
308,301,Evening
278,324,Morning
317,326,Morning
318,276,Evening
309,296,Evening
314,302,Morning
298,343,Afternoon
311,299,Afternoon
293,316,Morning
289,319,Evening
325,323,Afternoon
286,334,Afternoon
313,338,Afternoon
333,342,Morning
341,335,Afternoon
315,307,Evening
330,331,Evening
327,310,Afternoon
285,336,Evening
300,339,Afternoon
329,306,Afternoon
332,287,Afternoon
295,322,Afternoon
346,416,Evening
436,421,Evening
349,368,Morning
430,419,Evening
354,434,Afternoon
361,427,Morning
366,358,Evening
435,422,Morning
379,345,Evening
432,417,Evening
412,405,Morning
410,414,Morning
438,429,Afternoon
399,418,Morning
404,424,Afternoon
428,413,Afternoon
415,383,Evening
390,400,Morning
408,389,Evening
364,395,Morning
369,406,Afternoon
423,397,Afternoon
425,374,Morning
407,382,Morning
411,393,Morning
401,396,Afternoon
388,372,Evening
403,384,Morning
350,363,Evening
398,367,Morning
385,373,Afternoon
370,352,Evening
392,356,Morning
380,378,Afternoon
391,381,Evening
402,375,Afternoon
409,377,Morning
359,347,Evening
360,348,Evening
426,386,Afternoon
353,420,Evening
433,431,Afternoon
376,371,Afternoon
394,355,Morning
365,357,Afternoon
351,439,Morning
437,387,Evening
362,440,Afternoon
441,489,Afternoon
443,465,Morning
468,460,Afternoon
442,497,Evening
448,466,Evening
444,456,Morning
507,483,Afternoon
476,475,Afternoon
480,458,Morning
502,488,Morning
505,467,Morning
501,450,Morning
472,504,Evening
515,451,Evening
494,452,Morning
509,511,Afternoon
447,474,Afternoon
471,485,Morning
477,499,Evening
455,481,Afternoon
484,506,Evening
512,470,Morning
445,453,Afternoon
461,462,Morning
469,508,Evening
486,482,Morning
473,487,Afternoon
500,464,Morning
478,498,Afternoon
490,479,Evening
510,493,Morning
449,459,Evening
495,496,Morning
503,463,Evening
446,454,Afternoon
492,513,Morning
491,514,Morning
